id,y
5659,5.385346969928413
5660,4.970589774503465
5661,6.851240405927384
5662,6.036681963592783
5663,6.314554576374953
5664,8.068038698188495
5665,6.813840628988535
5666,8.250015721612199
5667,8.316564054817265
5668,7.37845151604336
5669,5.007403366059814
5670,5.685500639164777
5671,6.749439048729491
5672,8.298354018780167
5673,5.469703159036687
5674,7.130670510796532
5675,7.031424617716899
5676,6.596670742049327
5677,6.131446564187313
5678,7.314645740122372
5679,6.356322346177008
5680,7.41159852283822
5681,5.660462726038818
5682,9.175824153970103
5683,6.102624889221491
5684,7.128061692751978
5685,6.866952828063147
5686,7.225480455802935
5687,6.897433339841679
5688,5.656145491519254
5689,6.396815706466925
5690,7.761646981153103
5691,6.957433954734544
5692,6.186623218819416
5693,7.530384464505286
5694,6.243833266866047
5695,8.999501776977656
5696,7.9923133185054205
5697,7.497549307425681
5698,7.890342732599097
5699,4.705170599676636
5700,7.663486678974453
5701,6.545826089122179
5702,5.689372654112541
5703,7.747369848760139
5704,6.2458646466376395
5705,5.906555726502602
5706,5.315181843973578
5707,6.22073667253297
5708,5.971797855945766
5709,6.548274824601918
5710,8.063415120554192
5711,6.500059003839658
5712,4.196045347023728
5713,7.134245044538756
5714,6.058112583810592
5715,4.943837319576464
5716,5.812196791360209
5717,6.828471228569023
5718,6.29516155110934
5719,7.688328096006883
5720,6.386143774024484
5721,6.745393667221597
5722,6.450765148792752
5723,7.761609568521385
5724,6.386691775163553
5725,5.7772797085523875
5726,5.844632299177506
5727,7.358757758631507
5728,6.371740390192491
5729,8.527943666565626
5730,6.260402093613429
5731,6.901159873752032
5732,7.224870101337019
5733,5.479687892121655
5734,5.679843579570882
5735,6.973567961986103
5736,7.729796762166569
5737,6.520460183090182
5738,6.457036093469802
5739,6.5207341878491665
5740,6.536492219410589
5741,6.410199377095729
5742,6.349711919502625
5743,6.269638362719707
5744,5.865148168996006
5745,7.413565873099447
5746,5.5111936886282145
5747,4.561151435043636
5748,5.830527295033466
5749,6.045585993856256
5750,5.4988398026154
5751,5.79204418847585
5752,9.001079278513714
5753,5.576257824301582
5754,7.880373363131257
5755,8.288664370783813
5756,5.494371666744531
5757,6.472709050606071
5758,5.192775767585304
5759,6.857443544498184
5760,5.75411464645646
5761,6.789512688664039
5762,6.054956503919758
5763,8.25610814226008
5764,6.293918482346343
5765,8.551423433906075
5766,6.163089949908726
5767,7.186446255503074
5768,6.2585172973341034
5769,7.106165464942966
5770,5.429018289243588
5771,6.386646313215224
5772,7.849266977182545
5773,6.326467822609036
5774,6.67769165508725
5775,7.679642586037383
5776,5.360438023429129
5777,5.38226100629546
5778,6.444720810078007
5779,6.6525545065607385
5780,7.1592292088919285
5781,7.443610835264813
5782,5.529878170074063
5783,6.249092931476605
5784,6.793542732140647
5785,6.12859600746408
5786,5.084294826320349
5787,6.5089334246893475
5788,6.504473776725191
5789,6.896098572576878
5790,6.446722060525456
5791,6.045839201562788
5792,6.5789790214158685
5793,6.111162323970483
5794,8.473150471021944
5795,6.053867088668311
5796,5.797728265748711
5797,7.10509960653039
5798,7.221081931848635
5799,6.926468112231743
5800,6.369564284344351
5801,7.814556941984156
5802,6.048629833974422
5803,6.693002907054403
5804,5.7690038250490785
5805,6.9009428803686195
5806,8.579794176417726
5807,8.813485888781132
5808,6.584772726662991
5809,7.273977276025855
5810,7.282984831911756
5811,4.77287621334677
5812,6.997992396062365
5813,5.764964082026035
5814,6.0351342193214075
5815,8.386759640343332
5816,5.504869380996927
5817,6.210933770902456
5818,5.339751119822132
5819,5.166815655566032
5820,5.398609601040051
5821,5.131220660598862
5822,6.093895326511395
5823,5.4561434101165345
5824,7.508931040067205
5825,8.833505391953883
5826,5.884052140161613
5827,7.215792092694041
5828,6.717141508904554
5829,7.461157400681432
5830,6.42263821980188
5831,5.23912785342162
5832,6.157003569933959
5833,7.446071657751634
5834,7.057050707634646
5835,7.446585398337808
5836,6.425653498729439
5837,5.357365361653235
5838,7.209250752697038
5839,5.380926446740177
5840,6.412375812026458
5841,6.166650905905694
5842,6.10061061443048
5843,7.897559647700485
5844,7.5605670034221415
5845,6.859874413817148
5846,5.293503594395529
5847,4.497266721576233
5848,5.92942886639306
5849,5.55251295856081
5850,5.142822613205067
5851,7.076267680397217
5852,4.085722855016589
5853,4.721227399388678
5854,7.077439972882281
5855,8.800768380064214
5856,6.611743039591749
5857,7.107018990734311
5858,8.31269927910015
5859,6.655586391594036
5860,8.442368047371911
5861,6.01672429127217
5862,5.961612759344201
5863,5.991273922183052
5864,7.217351708032161
5865,5.5607658579804555
5866,4.797112403220976
5867,8.513507702407162
5868,4.993201887167367
5869,7.431543178505243
5870,5.921441871650704
5871,6.568975691352973
5872,7.144141739442039
5873,6.3889348040898595
5874,5.004588006787658
5875,6.421559113814085
5876,7.484896768514565
5877,5.75126691764815
5878,5.279831954255642
5879,4.816160198503552
5880,6.469374091608212
5881,5.4689351906565875
5882,6.948805815781663
5883,7.824228827648529
5884,7.150215270769654
5885,7.500679217792192
5886,6.501179062658075
5887,6.934817829042482
5888,7.649980724410888
5889,4.970589774503465
5890,5.3016829557396
5891,6.375727645756716
5892,4.925271409156097
5893,4.700203932803219
5894,7.0785810001670795
5895,7.044346634859568
5896,8.754254977902587
5897,7.732136503131876
5898,6.564438843744629
5899,8.910779195807317
5900,7.774092386945659
5901,6.89310624156337
5902,7.836924125396234
5903,6.070874457836059
5904,7.045059499508731
5905,7.756741282443418
5906,5.390757600497169
5907,6.836108776026219
5908,7.087008689731439
5909,7.150283603373242
5910,6.6126381752006935
5911,5.6139078135423945
5912,7.433013721030067
5913,6.312825298758902
5914,5.909332445831419
5915,6.72419361735052
5916,6.159284889299479
5917,7.01556264819372
5918,5.9715190064468775
5919,7.145398369302168
5920,6.589660050521978
5921,5.739410848032005
5922,5.471466123813184
5923,7.254749258420201
5924,6.859759789157764
5925,7.220281198776158
5926,5.859976676669934
5927,6.744171618090163
5928,5.703704890281732
5929,7.476630600876408
5930,6.965501612831458
5931,5.384376738119275
5932,7.8426080593811776
5933,6.815953853007614
5934,6.47432047361704
5935,7.654148535887397
5936,6.120060444465655
5937,7.039092054456489
5938,6.449553389453431
5939,5.479891678889767
5940,7.727778306249778
5941,5.56538519004333
5942,8.462864563710076
5943,6.546644134015058
5944,5.702664414879559
5945,7.458998316028248
5946,5.798836178570711
5947,7.037707251833521
5948,9.089420733342484
5949,8.289651426730941
5950,6.366904079239842
5951,7.154904972288134
5952,7.244479963826043
5953,7.912566736929486
5954,5.644688504900103
5955,7.6615933768886295
5956,7.218314830029045
5957,6.535099364895013
5958,6.174017766036126
5959,7.214029146195767
5960,8.310885704754545
5961,5.2490971376604865
5962,5.596743579662338
5963,8.194733597709003
5964,8.101333322648038
5965,7.895831770134367
5966,5.828405332408535
5967,7.38323241106059
5968,6.284581474822643
5969,6.022528727596455
5970,5.4003389849581245
5971,7.569092728307556
5972,8.70917753944301
5973,6.674153946590824
5974,6.97617819499238
5975,5.3808157406029204
5976,6.984209912501886
5977,6.49294864087738
5978,6.5628584043096305
5979,5.700367011020179
5980,5.707197377516807
5981,6.298934056417842
5982,7.515854637119595
5983,7.642545417129184
5984,7.648552645295734
5985,6.517128269213051
5986,5.513205786477484
5987,6.320477051397185
5988,5.493252956722075
5989,5.781056639448574
5990,7.519654356982706
5991,6.4616033859325235
5992,6.645305181329556
5993,6.313304926308958
5994,5.581892531166623
5995,5.688144636309593
5996,7.021875952823502
5997,6.440461132850344
5998,6.015831288566711
5999,4.77818259519857
6000,7.674511984792148
6001,6.11359894956416
6002,7.517025816190518
6003,6.517708802949976
6004,7.885558672125143
6005,3.6989697871888394
6006,8.763873694115475
6007,6.093157445839898
6008,6.595278337138842
6009,6.434046960649787
6010,7.211909965751435
6011,5.05192329772891
6012,5.621544968678889
6013,6.308522838534146
6014,6.343757564034093
6015,6.044859155367144
6016,7.960445946935254
6017,5.9949231017638915
6018,6.50362301243396
6019,6.164311080629941
6020,6.257070004313043
6021,4.714883851506108
6022,8.614879376929437
6023,5.65403024841764
6024,7.906233849282077
6025,7.2989504592256
6026,5.45363843349681
6027,7.4872690592421085
6028,6.048236217495689
6029,5.271762646538421
6030,6.069175079007615
6031,7.475005847913207
6032,7.617651567850496
6033,6.77777748031319
6034,8.075681693937442
6035,8.986798247364202
6036,7.76767469418752
6037,7.6565384274904495
6038,6.273267556714136
6039,6.635787307404476
6040,5.4957834859857915
6041,7.39099678197584
6042,4.010428260135921
6043,5.1984852798509475
6044,9.123376132779754
6045,6.542201457742566
6046,6.46318977513288
6047,5.378810604632877
6048,8.542352431349824
6049,6.074757564489654
6050,6.3501322894014525
6051,6.670115122502825
6052,6.03532740940446
6053,8.113509884515734
6054,5.996131980848764
6055,8.051271096160491
6056,6.622890647368031
6057,6.940757822653472
6058,6.432857654873893
6059,7.723464234727735
6060,6.102700700534343
6061,6.195503351074791
6062,8.205267407015256
6063,7.7206194868236695
6064,6.19220145728033
6065,6.34621541188602
6066,7.5608249436391315
6067,6.390093975606716
6068,7.223697947020346
6069,5.988060538965998
6070,6.990087354737735
6071,5.803422330550339
6072,7.398837810679387
6073,7.231163794044214
6074,7.85555924479434
6075,7.288182239202621
6076,7.80434717219869
6077,9.056374703049668
6078,6.343445667690393
6079,7.643342260064194
6080,8.001572404227499
6081,7.567425830396506
6082,5.623069094150128
6083,6.706749976941345
6084,6.118080788628012
6085,5.795653011872012
6086,5.105803896002802
6087,7.1990477949845
6088,6.301073892097245
6089,6.692029403055717
6090,8.018362778266308
6091,5.462858054938064
6092,9.163444085538412
6093,7.129015669774841
6094,6.063467986437721
6095,7.0890010799083765
6096,6.759292038262342
6097,7.877084781874247
6098,7.161680903256067
6099,7.131595998701195
6100,6.397813502604228
6101,7.567205088484291
6102,6.627048328963883
6103,6.352251083523431
6104,6.736768167222886
6105,6.43670277454761
6106,5.552772513649164
6107,5.460863833019392
6108,5.462536443655709
6109,4.773135365031862
6110,6.641903290830783
6111,7.71543447277012
6112,8.950666212250312
6113,7.144321898702709
6114,6.536909784646856
6115,6.182527114938081
6116,5.443347457520133
6117,6.090615746274909
6118,7.453497187079189
6119,7.435010708806264
6120,6.305600231751958
6121,8.903778185057549
6122,5.4368121462964805
6123,5.398232944379571
6124,6.981822412415906
6125,8.238565228793995
6126,5.918193317708237
6127,5.072646673081153
6128,6.7074558950471
6129,6.666715225258794
6130,6.57069793925008
6131,6.51219851450642
6132,6.603672125886813
6133,6.678461610028124
6134,6.850523779803281
6135,6.528652904464395
6136,6.5877975596813165
6137,6.865263932157937
6138,6.565776059417924
6139,5.098344010530662
6140,7.638695471408726
6141,6.3732263375564715
6142,5.9792671808063425
6143,8.349459234592729
6144,5.712599692024017
6145,7.236970480012632
6146,6.476284650472105
6147,7.028037850019167
6148,5.993585924660573
6149,7.514318641475432
6150,5.249754711501396
6151,5.650736601266065
6152,7.709542446146843
6153,7.0105988934788295
6154,6.630804405518846
6155,5.417299460115427
6156,7.23464514870605
6157,5.45438677173215
6158,6.4917627497509205
6159,7.568649250291353
6160,7.846922951600343
6161,7.979232211857868
6162,5.561307480078501
6163,6.5866416532192815
6164,7.127296280840422
6165,6.77456701789784
6166,8.376815359496321
6167,6.7359015283414205
6168,7.1516493511756885
6169,7.649992384157115
6170,6.402385563881171
6171,5.056341587962147
6172,6.474837542079445
6173,6.930701801440775
6174,7.763186116903464
6175,6.464888176138143
6176,8.94820361610443
6177,7.266450337595776
6178,6.769284460595499
6179,6.6656550841055555
6180,6.338463756180023
6181,7.4783247472336924
6182,5.66435545322914
6183,7.115925194698325
6184,6.258364297760441
6185,6.853535943812941
6186,8.950289678206268
6187,6.51151433060595
6188,6.3353249192797305
6189,7.082775020682925
6190,6.397624609232051
6191,6.70852587526598
6192,7.074860905013721
6193,8.257139744458987
6194,8.242721949901554
6195,8.249323550669748
6196,6.58501977114324
6197,5.631410754636575
6198,8.389565385484184
6199,6.900424269207088
6200,7.224919169193008
6201,7.26010198684059
6202,8.579501059411678
6203,5.349570469532857
6204,4.093192207778369
6205,6.3708467860543365
6206,7.712881305189915
6207,6.516690865027855
6208,8.488569812875586
6209,6.920081843399453
6210,7.417247380708925
6211,5.1775521257607355
6212,6.951920848568623
6213,6.416405110167862
6214,5.732872610901496
6215,5.611830894805319
6216,8.446589716562174
6217,6.124524501958038
6218,5.5604553441671705
6219,7.995389761555828
6220,6.676448781350562
6221,8.362375415855556
6222,7.296050399340267
6223,6.8719059469244295
6224,7.444063207435045
6225,6.781384731345563
6226,5.314725397608144
6227,7.4645849432888625
6228,7.789221131244505
6229,6.376263625050541
6230,8.090037791598297
6231,6.578967213008719
6232,7.901207010341774
6233,4.09859709815382
6234,6.9731131620642
6235,6.125666836084407
6236,6.648629709523187
6237,6.5563790871829335
6238,7.616656033974158
6239,4.762925110542242
6240,8.197140437966716
6241,8.754924587301439
6242,6.586472636545657
6243,7.065368297809011
6244,7.600780592073671
6245,6.567313825419239
6246,5.888268647179602
6247,8.399541708160028
6248,8.065221252914904
6249,6.242357866945979
6250,7.145736066477467
6251,5.836747409780982
6252,7.952642413299848
6253,7.483076694952732
6254,7.4608171311906
6255,7.9587271937836785
6256,7.130207491466833
6257,6.446831015388706
6258,6.3728499219679176
6259,7.437691640283069
6260,6.090600087514787
6261,6.4996085742125285
6262,8.957737671406228
6263,6.790721998873254
6264,5.394153416722377
6265,5.814976193667569
6266,7.999304689155237
6267,6.013143823024315
6268,7.027697696758544
6269,6.431661873983526
6270,6.833662188281449
6271,7.550682513451326
6272,5.558729455960219
6273,7.203145811514921
6274,6.482137402616696
6275,6.345798173643418
6276,7.545658575465576
6277,7.385848272113097
6278,6.702852674180942
6279,7.727793815992427
6280,7.117515989090316
6281,7.726217200370473
6282,5.279590654289595
6283,7.690122340941798
6284,7.345421798953604
6285,7.560939193179472
6286,6.858308271140422
6287,6.154855137688766
6288,6.141892705919645
6289,7.304606461004045
6290,8.004499213267247
6291,7.824870613475453
6292,7.425152192334423
6293,5.771702036445537
6294,5.618574849795912
6295,4.82619745950359
6296,7.041499215853982
6297,6.737375168718204
6298,7.270671665507242
6299,5.390708189977986
6300,7.817628150805058
6301,8.312425452784419
6302,7.938266120784997
6303,6.550652170805639
6304,7.704544378919104
6305,7.3095134356604445
6306,7.50228430763196
6307,6.507511197623858
6308,7.146184409053554
6309,5.0709454530472895
6310,6.801026584737888
6311,7.665419433255264
6312,6.170065941451281
6313,7.029167749363519
6314,6.406710934650382
6315,4.748173134608184
6316,5.592408072009663
6317,7.088186860138036
6318,7.549480738102017
6319,5.640155687513248
6320,7.4550486219228285
6321,7.582554645831674
6322,5.878051917719528
6323,4.252550269962276
6324,6.40925548721375
6325,7.578715480270847
6326,8.45213304999116
6327,7.62424896013679
6328,6.310356967411718
6329,8.344507891407432
6330,7.280731214672294
6331,6.298483585263033
6332,6.064410886125728
6333,6.182352701059261
6334,8.472287279142966
6335,8.305450602513456
6336,6.702360525661548
6337,6.269315242424459
6338,8.833358975538044
6339,7.761609568521385
6340,7.763186116903464
6341,6.0433035851872
6342,6.582359528422964
6343,7.088518132582387
6344,6.384646960621419
6345,8.511508206322695
6346,6.5732849130032704
6347,6.6844805878839235
6348,8.557088575127452
6349,6.335595638494051
6350,7.233832304185381
6351,6.254120711701294
6352,7.478802576455675
6353,7.5171475027007535
6354,6.781678313389442
6355,6.4688878711687865
6356,7.760868553925834
6357,7.728063074341054
6358,5.214835813521481
6359,5.416822040635633
6360,4.578205674900443
6361,8.965286891751331
6362,7.079651980963154
6363,6.3637770190291425
6364,6.566234613001049
6365,7.161794801869826
6366,6.545439584102848
6367,8.139195179983485
6368,7.564129925022234
6369,7.101705148781496
6370,6.928350378584799
6371,5.5867200094034875
6372,7.616945812077239
6373,4.999995657076905
6374,5.9224015425759475
6375,6.409015409146588
6376,6.4615383146154635
6377,8.247893169658232
6378,6.243262592189242
6379,6.771259691487185
6380,6.884350035076517
6381,7.234366552593359
6382,6.064190061802946
6383,7.380198755386519
6384,7.8685353198856625
6385,7.176272942324296
6386,7.6113763795154314
6387,5.318231165051717
6388,7.727001545473124
6389,5.362907613783475
6390,6.561067436526457
6391,7.550550133922906
6392,6.677834431402906
6393,6.417826227432357
6394,5.489885597827482
6395,6.3187927985575705
6396,5.807648804380209
6397,6.917362913733701
6398,6.2036664544533355
6399,6.045953509001342
6400,7.197760600485553
6401,6.793008145828887
6402,4.846578622897245
6403,7.321184560019804
6404,6.550531120647393
6405,7.940612480733611
6406,7.826432970945544
6407,5.405080547059249
6408,6.701928092914533
6409,6.550535640299018
6410,6.758942379385734
6411,6.6643518871380145
6412,7.448474127372071
6413,6.879984453461409
6414,7.4161102643627155
6415,5.852666337383638
6416,6.2703001655363035
6417,7.25501816778737
6418,6.676980089251435
6419,6.168365037076524
6420,6.885044247626784
6421,6.25353606472298
6422,6.85176585642684
6423,6.9813187317518635
6424,6.870234227006657
6425,7.422276722563931
6426,6.278939775904317
6427,6.874177144464246
6428,6.514563364051289
6429,5.444383204751501
6430,6.86893442316674
6431,7.892328908607921
6432,6.372054934788764
6433,6.243147311080192
6434,7.037841213780162
6435,6.886909549075645
6436,5.882648772512674
6437,6.549681453500576
6438,6.953273001732574
6439,5.891459350366135
6440,8.551894384747067
6441,6.57417634843221
6442,7.447787825074674
6443,6.268124074477974
6444,6.093248431945406
6445,6.81601030434606
6446,7.106300258297611
6447,6.403752171204329
6448,8.339769265662916
6449,7.958448443915546
6450,6.812582324476104
6451,5.216510377806486
6452,5.364313244863702
6453,6.562354704389172
6454,8.738569699468218
6455,7.927395048823099
6456,7.565459856840559
6457,6.437644598438751
6458,5.922718673349781
6459,7.110566315882019
6460,6.746687546206329
6461,8.804060955212538
6462,8.749744477317524
6463,6.740515238885236
6464,6.95955564710049
6465,5.991758828748637
6466,6.038245040136489
6467,7.572240530248721
6468,7.981123943054606
6469,6.037187400234879
6470,7.9831439979963825
6471,6.0308159645387445
6472,7.97032279289087
6473,5.938210702133486
6474,7.537057225292097
6475,7.3794721683641304
6476,6.137024775475925
6477,5.961695455473082
6478,6.608853950633503
6479,6.617771455546575
6480,6.732499370681982
6481,6.614019779156116
6482,6.687339229467523
6483,8.359140007566722
6484,8.556145284031091
6485,7.493985270524136
6486,5.560179542098119
6487,6.149059054568649
6488,6.648933056670353
6489,6.148038423323536
6490,6.552141130953238
6491,6.252924336415865
6492,6.9347286116881675
6493,6.272173269908439
6494,5.354631294750534
6495,7.796818586428233
6496,6.200335087071859
6497,7.535798301536058
6498,6.123984659812376
6499,6.0067126648273685
6500,6.166076482756199
6501,6.5336260487711
6502,6.362275179848021
6503,6.9877832015886705
6504,8.438602717257542
6505,6.473571137128756
6506,8.545448444740563
6507,6.420327166519549
6508,7.244288582367264
6509,6.359728916294301
6510,7.180040092278149
6511,5.410258904010974
6512,8.647647067879747
6513,6.809498939906121
6514,5.910484099631816
6515,5.285684878478621
6516,6.504892058281606
6517,6.2740305465384685
6518,8.094189957021616
6519,7.922853491245707
6520,7.569061920608316
6521,5.892407981221689
6522,6.883652039481863
6523,7.269612760816801
6524,6.282580378384775
6525,7.766824137154461
6526,4.807674119880088
6527,7.850964952754817
6528,6.320141583563689
6529,7.303845102122497
6530,5.633426785725812
6531,5.762078733492618
6532,5.507560641504242
6533,5.549753474829024
6534,7.070711007606146
6535,7.979107839968054
6536,6.2200887764496535
6537,6.624612494964141
6538,5.299438581545002
6539,4.9610444995988265
6540,6.136823468143126
6541,6.385817567929726
6542,6.915013191577727
6543,6.5735867186953385
6544,7.555899153219403
6545,4.341390719762564
6546,6.505941202293399
6547,7.724868622717337
6548,5.688734060250307
6549,6.02428173700363
6550,6.278051528234407
6551,5.467210611229499
6552,5.434469956376853
6553,6.830970920015792
6554,8.090037791598297
6555,7.326520552745081
6556,5.348442307856657
6557,8.33526862712535
6558,7.304188036882837
6559,6.93085817065435
6560,4.883644910373823
6561,6.12140781715945
6562,7.241367304133302
6563,7.140521608998069
6564,6.719558608453756
6565,8.221325554602254
6566,6.1777378078016
6567,8.441293042947175
6568,5.515813422595688
6569,8.036755419684367
6570,6.152856332819161
6571,5.729532056206244
6572,6.166186750664337
6573,6.990910551086617
6574,6.453321992327119
6575,5.285843364307022
6576,5.150197512350493
6577,5.896554443694562
6578,6.555813421560041
6579,7.535322149000348
6580,7.311198009729827
6581,7.263824627915154
6582,6.295630137966103
6583,7.088842755305335
6584,8.323351236590248
6585,6.476357486672002
6586,6.956869404999176
6587,7.224861953456366
6588,6.4027694791424725
6589,6.540613461722647
6590,7.330043927426682
6591,6.407042959427781
6592,6.176761941191143
6593,7.436132943319132
6594,6.338576715219102
6595,6.37446879575925
6596,7.014169035073213
6597,6.52540641604829
6598,7.732642054609475
6599,7.126016096974408
6600,6.111463392089916
6601,5.314755832521903
6602,5.19036858225137
6603,6.3940402399392084
6604,6.499404166458257
6605,7.968479260511053
6606,7.911236734609431
6607,6.760080714530368
6608,4.108394272360358
6609,6.672916347800461
6610,4.98921898506411
6611,6.3285913601555315
6612,7.789212980780565
6613,6.796456583542163
6614,5.805144930938396
6615,7.007870147658995
6616,7.551424482403786
6617,8.200934748975072
6618,8.67328955371178
6619,7.703288748438599
6620,7.619355511150591
6621,8.247750000165539
6622,6.845645384021382
6623,6.112758878298882
6624,6.57386939957511
6625,4.707565552910319
6626,7.58496617062664
6627,5.41188782912297
6628,7.912431656918382
6629,8.114801886991906
6630,5.62740527063975
6631,6.713074633167519
6632,7.058693871013404
6633,6.589227902143304
6634,7.100706344236039
6635,6.044069954119809
6636,6.0869268343581995
6637,6.990776229130192
6638,5.364501435751318
6639,6.900651641460071
6640,5.918590896635189
6641,5.813343833753606
6642,7.356746751819304
6643,8.390733409343888
6644,6.085582906487282
6645,6.501406212840036
6646,6.5806635077950135
6647,7.720615676940171
6648,6.170671256660148
6649,7.536107875114296
6650,5.623747610454546
6651,6.074501863037417
6652,7.829516385540135
6653,7.677287489264325
6654,7.527800993117927
6655,6.068377090418068
6656,6.346906276010796
6657,7.189506781634728
6658,5.573420298467991
6659,7.053146654096463
6660,6.410888619871835
6661,4.095781002726077
6662,6.429729274358531
6663,6.163446772630973
6664,6.90808359921693
6665,5.328373819657514
6666,6.748682866835177
6667,6.123268512033852
6668,5.6713299610154175
6669,5.723374743416676
6670,6.724444945574005
6671,6.221901644163128
6672,6.6993206965910534
6673,9.033575832792936
6674,6.6309086064513005
6675,6.345739144320069
6676,7.604583476203576
6677,7.865509003802279
6678,6.646485130356531
6679,7.520418626650121
6680,7.485256583545325
6681,5.906587114664449
6682,7.202111673427956
6683,5.385781951024269
6684,5.047194085940061
6685,7.176988162673383
6686,5.629524576596673
6687,6.805512002241386
6688,5.818130354631345
6689,8.155164675039597
6690,7.676890358583952
6691,7.32140779649608
6692,7.0823409276307085
6693,6.6147987099530825
6694,6.443097731302572
6695,6.96439874930182
6696,5.778417788897101
6697,6.0793796964417925
6698,5.4982276533122345
6699,6.473768561225154
6700,6.454734928538187
6701,8.140619791603578
6702,7.607175379639875
6703,6.108585481467978
6704,5.662628518041041
6705,8.618307868436089
6706,6.331467831605
6707,6.102197101532824
6708,5.002147132143898
6709,7.335562237248174
6710,7.443566312872868
6711,5.659990413628541
6712,6.212219603707118
6713,7.174774782730935
6714,8.750706293510952
6715,6.605799282619759
6716,7.833971824402813
6717,6.923494949417663
6718,6.99295854507748
6719,7.722368812480876
6720,5.885426117081241
6721,7.013626655200128
6722,5.5537329699436695
6723,6.195878870823304
6724,6.2687093104701095
6725,5.987030290407099
6726,5.969272117641719
6727,8.880326743130402
6728,7.98794525270152
6729,5.793973506018123
6730,7.858559373778281
6731,6.419728475576854
6732,6.0719867347847325
6733,6.4295693961932265
6734,6.419502929802959
6735,6.723909060914937
6736,7.834910955926224
6737,6.323606128572489
6738,6.824480935971405
6739,6.1469174634695
6740,6.651340298000525
6741,8.28058145893727
6742,5.746517766030413
6743,6.7768564951095405
6744,7.847428750532317
6745,6.408998724172571
6746,6.902290056346389
6747,6.092105471526959
6748,5.738510272706107
6749,5.29311453003344
6750,6.325534180038487
6751,5.803308897781864
6752,6.503546269156484
6753,8.084305507581536
6754,7.779436011578711
6755,9.039031014687286
6756,8.225030149970314
6757,6.499780480662227
6758,8.257914794178177
6759,6.295685528846662
6760,7.6229234289109105
6761,7.085484553524222
6762,5.380809792207048
6763,6.167261734069452
6764,6.519105318480338
6765,3.728000602371769
6766,5.362600768680269
6767,5.637775304316839
6768,8.200585343559244
6769,6.914786789990116
6770,7.77502676648187
6771,6.5701612254278725
6772,6.840398509698647
6773,6.556112910554457
6774,7.632113016590132
6775,7.285866334664016
6776,7.5704180788002695
6777,6.428054924818168
6778,7.205547338604184
6779,6.7024397729727685
6780,5.421238954992523
6781,7.649390997599828
6782,6.913721813405408
6783,6.376568087503857
6784,5.190771919575969
6785,5.115090083940535
6786,6.831355521863887
6787,7.906655851375413
6788,5.591751344233732
6789,5.581412972980428
6790,8.286862262697547
6791,3.701980084974008
6792,7.627894315742248
6793,6.574816307724418
6794,7.612649747019573
6795,6.65654674207128
6796,6.564929106995989
6797,6.183438734019438
6798,7.522667965533876
6799,4.930742183465735
6800,7.697015023641824
6801,6.463061834439283
6802,7.461499143355488
6803,5.381380819324931
6804,6.529731986067571
6805,5.563841046385253
6806,4.046897036276949
6807,8.139085748073555
6808,5.390189002598584
6809,5.502593497512995
6810,7.66062768912521
6811,7.422813377725252
6812,4.903942544917392
6813,5.716493406422021
6814,6.297333242692497
6815,7.739298483191061
6816,6.640689309935668
6817,7.303319524850911
6818,7.861143982647886
6819,6.666286016595386
6820,6.1549171976154335
6821,8.079389921471543
6822,5.712562933122753
6823,6.674725768704097
6824,8.269958011210063
6825,6.922962076607416
6826,6.836369137776687
6827,6.481537051839082
6828,7.721541161899584
6829,6.41344530125711
6830,6.9205009782811295
6831,7.301762743874824
6832,6.423401158206827
6833,8.131100859933959
6834,5.621539997457339
6835,6.030164042778023
6836,6.268105552099554
6837,7.986000115420081
6838,5.34683116584713
6839,5.421414874801273
6840,5.127270920497312
6841,7.284956589247952
6842,7.65115968826435
6843,7.042168494224377
6844,7.159765318341162
6845,6.232540697596352
6846,8.05868223870825
6847,7.462573945742486
6848,6.568158188144192
6849,7.577646350194454
6850,6.641880611309283
6851,9.12712603330729
6852,6.094358951148987
6853,7.2792766586401925
6854,6.360880699533462
6855,5.894351610762165
6856,6.923200122817584
6857,6.467462096073994
6858,5.8102237357690525
6859,9.168488265824571
6860,7.427956902362694
6861,7.442894448102632
6862,7.8176059046492465
6863,5.684711682765615
6864,5.892656914205961
6865,5.606147990582772
6866,6.5600190248917265
6867,6.826916073435233
6868,8.325033024169892
6869,4.115715716352801
6870,8.791293534915804
6871,5.332786292041797
6872,5.214668874231591
6873,3.970785830614297
6874,4.885399292475652
6875,7.09387880631274
6876,4.0958017796483865
6877,5.339756616602633
6878,5.314238587954438
6879,7.4600277779468085
6880,7.485763524983749
6881,5.708644685885622
6882,4.120500544307161
6883,6.161632716580685
6884,7.652859929565397
6885,7.074785278162888
6886,7.047526686788814
6887,5.881570698284303
6888,7.3354919333416015
6889,8.485990612823667
6890,5.027085955008641
6891,5.699422616069235
6892,5.718645590862701
6893,8.29709005378958
6894,9.072383022005893
6895,7.220841438388396
6896,5.6439138902353045
6897,7.48940292598882
6898,6.194676991320917
6899,6.850405128874653
6900,7.763599228158841
6901,7.721163677594137
6902,7.135883307917783
6903,6.076869024082351
6904,5.711956507511701
6905,7.263487848965342
6906,7.455866872875698
6907,6.8666740101296515
6908,7.637968749237067
6909,8.36684380514722
6910,5.75643273032393
6911,8.890157333065643
6912,8.135645135278674
6913,7.664552277621448
6914,6.476651421063643
6915,7.185093862839057
6916,6.817521322116103
6917,6.967012303915993
6918,6.9584513355480615
6919,7.205019267474264
